match_id,start_time,duration,first_blood_time,radiant_win
15474,2015-11-14 07:34:35,31:17,00:11,False
15475,2015-11-14 07:35:04,48:29,00:25,True
15476,2015-11-14 07:35:17,35:31,01:28,True
15477,2015-11-14 07:35:13,40:44,01:29,True
15478,2015-11-14 07:35:33,28:07,00:06,True
15479,2015-11-14 07:35:54,48:12,01:52,True
15480,2015-11-14 07:36:09,26:43,00:01,True
15481,2015-11-14 07:36:09,44:56,00:20,False
15482,2015-11-14 07:36:18,33:18,00:12,True
15483,2015-11-14 07:36:13,31:59,00:03,False
15484,2015-11-14 07:36:12,57:08,01:19,False
15485,2015-11-14 07:36:18,47:12,00:14,False
15486,2015-11-14 07:36:40,50:37,04:33,True
15487,2015-11-14 07:37:16,02:07,00:05,True
15488,2015-11-14 07:37:22,42:13,00:05,False
15489,2015-11-14 07:37:25,38:46,03:41,True
15490,2015-11-14 07:37:25,29:37,00:03,True
15491,2015-11-14 07:37:33,43:46,04:06,False
15492,2015-11-14 07:37:33,47:40,01:52,False
15493,2015-11-14 07:38:06,50:45,01:43,False
15494,2015-11-14 07:37:57,58:47,01:06,True
15495,2015-11-14 07:38:21,28:32,00:04,False
15496,2015-11-14 07:38:42,33:42,02:35,False
15497,2015-11-14 07:38:59,33:26,00:04,True
15498,2015-11-14 07:38:21,30:22,00:12,True
15499,2015-11-14 07:39:02,47:55,02:49,False
15500,2015-11-14 07:38:58,32:36,05:35,True
15501,2015-11-14 07:39:06,51:39,00:52,True
15502,2015-11-14 07:38:39,52:40,00:45,False
15503,2015-11-14 07:39:17,53:25,00:02,False
15504,2015-11-14 07:39:37,40:56,00:55,False
15505,2015-11-14 07:40:16,46:32,00:00,True
15506,2015-11-14 07:40:30,33:40,00:00,True
15507,2015-11-14 07:40:03,30:28,02:43,True
15508,2015-11-14 07:40:46,32:13,03:21,True
15509,2015-11-14 07:40:47,24:24,01:13,True
15510,2015-11-14 07:41:06,22:06,02:27,True
15511,2015-11-14 07:41:15,34:49,00:12,True
15512,2015-11-14 07:41:17,40:40,02:21,False
15513,2015-11-14 07:41:50,39:26,01:57,False
15514,2015-11-14 07:41:33,39:39,00:00,True
15515,2015-11-14 07:41:40,28:51,01:36,True
15516,2015-11-14 07:42:06,41:54,00:03,False
15517,2015-11-14 07:42:11,45:32,01:03,False
15518,2015-11-14 07:41:45,51:09,00:00,True
15519,2015-11-14 07:42:06,42:04,01:41,True
15520,2015-11-14 07:42:03,52:22,01:11,True
15521,2015-11-14 07:42:39,00:39,03:43,True
15522,2015-11-14 07:42:58,37:05,01:17,True
15523,2015-11-14 07:43:08,51:48,04:14,False
15524,2015-11-14 07:43:32,35:00,03:51,False
15525,2015-11-14 07:43:28,42:16,03:15,False
15526,2015-11-14 07:43:50,31:20,00:07,False
15527,2015-11-14 07:44:11,39:17,02:08,False
15528,2015-11-14 07:44:15,33:48,00:10,True
15529,2015-11-14 07:44:17,47:56,00:02,True
15530,2015-11-14 07:44:20,28:49,03:07,True
15531,2015-11-14 07:44:50,56:56,00:50,True
15532,2015-11-14 07:45:10,41:45,00:42,True
15533,2015-11-14 07:44:57,30:20,00:17,True
15534,2015-11-14 07:45:36,49:14,01:42,True
15535,2015-11-14 07:46:33,34:26,00:05,True
15536,2015-11-14 07:46:04,41:43,04:09,True
15537,2015-11-14 07:47:04,33:06,01:26,True
15538,2015-11-14 07:47:03,25:43,00:04,False
15539,2015-11-14 07:47:12,33:54,07:02,True
15540,2015-11-14 07:47:43,29:01,00:05,True
15541,2015-11-14 07:47:52,39:29,00:05,True
15542,2015-11-14 07:47:56,37:47,00:19,False
15543,2015-11-14 07:48:06,31:17,00:03,True
15544,2015-11-14 07:48:03,04:45,00:58,False
15545,2015-11-14 07:48:15,37:29,00:00,True
15546,2015-11-14 07:48:20,44:01,01:02,False
15547,2015-11-14 07:48:35,33:48,00:09,True
15548,2015-11-14 07:48:53,40:58,04:04,True
15549,2015-11-14 07:48:56,42:25,00:00,False
15550,2015-11-14 07:48:55,20:56,00:03,False
15551,2015-11-14 07:49:09,59:47,03:25,True
15552,2015-11-14 07:48:37,42:18,01:12,False
15553,2015-11-14 07:49:21,03:11,01:21,False
15554,2015-11-14 07:49:42,49:17,00:32,True
15555,2015-11-14 07:49:55,41:46,00:00,False
15556,2015-11-14 07:50:14,24:51,01:09,False
15557,2015-11-14 07:50:09,58:09,01:26,False
15558,2015-11-14 07:50:34,48:01,00:51,True
15559,2015-11-14 07:50:54,47:54,02:41,True
15560,2015-11-14 07:50:50,47:55,04:10,False
15561,2015-11-14 07:50:50,55:51,00:01,True
15562,2015-11-14 07:50:58,30:58,04:45,False
15563,2015-11-14 07:50:59,34:20,03:57,False
15564,2015-11-14 07:51:30,35:06,00:02,True
15565,2015-11-14 07:51:45,27:59,03:59,False
15566,2015-11-14 07:51:50,49:13,03:25,True
15567,2015-11-14 07:51:55,32:52,02:16,True
15568,2015-11-14 07:52:05,36:21,00:04,False
15569,2015-11-14 07:52:12,46:39,00:09,True
15570,2015-11-14 07:52:12,53:03,00:44,True
15571,2015-11-14 07:52:12,52:54,00:00,False
15572,2015-11-14 07:52:05,39:08,00:47,True
15573,2015-11-14 07:52:10,27:40,00:24,True
15574,2015-11-14 07:52:16,58:42,03:15,True
15575,2015-11-14 07:52:52,21:42,02:43,True
15576,2015-11-14 07:53:22,36:03,00:01,True
15577,2015-11-14 07:53:47,32:36,00:01,True
15578,2015-11-14 07:54:07,41:48,00:00,False
15579,2015-11-14 07:54:28,42:33,00:47,False
15580,2015-11-14 07:54:30,38:07,00:50,False
15581,2015-11-14 07:54:34,26:08,00:00,False
15582,2015-11-14 07:54:56,34:58,00:05,False
15583,2015-11-14 07:54:58,35:07,00:07,True
15584,2015-11-14 07:55:18,47:48,02:02,True
15585,2015-11-14 07:55:25,33:03,01:03,True
15586,2015-11-14 07:55:33,32:41,00:05,True
15587,2015-11-14 07:55:25,58:38,01:58,True
15588,2015-11-14 07:55:30,47:06,02:26,False
15589,2015-11-14 07:55:38,39:59,00:59,False
15590,2015-11-14 07:55:34,51:15,07:02,True
15591,2015-11-14 07:55:53,54:59,00:02,True
15592,2015-11-14 07:56:04,49:25,00:06,False
15593,2015-11-14 07:56:26,40:46,01:47,True
15594,2015-11-14 07:56:40,43:58,05:52,False
15595,2015-11-14 07:56:51,48:11,06:09,False
15596,2015-11-14 07:56:52,29:59,01:15,True
15597,2015-11-14 07:57:04,33:25,02:03,True
15598,2015-11-14 07:57:10,58:19,00:03,False
15599,2015-11-14 07:57:24,04:29,02:10,True
15600,2015-11-14 07:57:56,44:42,00:00,True
15601,2015-11-14 07:58:07,37:58,02:08,False
15602,2015-11-14 07:58:30,31:40,00:06,False
15603,2015-11-14 07:58:28,28:18,02:13,True
15604,2015-11-14 07:58:23,41:31,02:41,True
15605,2015-11-14 07:58:43,45:07,02:24,True
15606,2015-11-14 07:58:41,35:59,00:00,False
15607,2015-11-14 07:58:50,49:13,02:51,True
15608,2015-11-14 07:59:08,43:26,02:35,True
15609,2015-11-14 07:59:54,28:48,00:12,False
15610,2015-11-14 08:00:29,43:03,03:29,False
15611,2015-11-14 08:00:22,34:49,00:00,False
15612,2015-11-14 08:00:39,43:31,00:03,False
15613,2015-11-14 08:00:48,00:56,05:43,True
15614,2015-11-14 08:00:29,58:35,01:35,True
15615,2015-11-14 08:01:10,42:31,01:11,True
15616,2015-11-14 08:01:05,44:29,01:45,False
15617,2015-11-14 08:01:46,57:03,00:00,False
15618,2015-11-14 08:01:58,41:21,02:17,False
15619,2015-11-14 08:01:59,30:17,04:48,True
15620,2015-11-14 08:02:31,51:07,02:55,False
15621,2015-11-14 08:02:41,43:23,00:00,False
15622,2015-11-14 08:02:28,35:03,02:32,True
15623,2015-11-14 08:02:49,35:50,01:48,True
15624,2015-11-14 08:02:52,55:56,01:02,False
15625,2015-11-14 08:02:47,47:49,03:11,True
15626,2015-11-14 08:02:38,46:50,02:02,False
15627,2015-11-14 08:02:48,52:21,00:13,True
15628,2015-11-14 08:03:16,40:51,00:00,False
15629,2015-11-14 08:03:34,48:52,01:43,True
15630,2015-11-14 08:04:01,32:16,00:14,True
15631,2015-11-14 08:04:36,54:18,02:54,False
15632,2015-11-14 08:05:02,32:26,01:24,False
15633,2015-11-14 08:04:58,39:11,01:06,True
15634,2015-11-14 08:05:06,56:56,02:09,False
15635,2015-11-14 08:04:54,39:57,00:14,True
15636,2015-11-14 08:05:42,35:04,03:37,True
15637,2015-11-14 08:05:52,41:25,06:37,True
15638,2015-11-14 08:06:10,37:28,00:00,True
15639,2015-11-14 08:06:15,40:52,00:47,True
15640,2015-11-14 08:06:12,41:42,00:54,True
15641,2015-11-14 08:06:42,17:23,01:59,False
15642,2015-11-14 08:06:51,50:55,00:00,False
15643,2015-11-14 08:06:44,53:24,00:14,True
15644,2015-11-14 08:06:46,28:01,01:11,False
15645,2015-11-14 08:06:46,04:04,00:05,False
15646,2015-11-14 08:07:14,38:04,01:20,False
15647,2015-11-14 08:07:26,28:10,00:00,True
15648,2015-11-14 08:07:27,39:27,00:45,False
15649,2015-11-14 08:07:40,22:56,00:03,False
15650,2015-11-14 08:07:42,40:50,00:00,False
15651,2015-11-14 08:07:55,41:25,01:42,False
15652,2015-11-14 08:08:06,42:22,00:59,False
15653,2015-11-14 08:08:26,58:17,03:05,True
15654,2015-11-14 08:08:43,47:14,00:11,True
15655,2015-11-14 08:08:50,47:11,01:31,True
15656,2015-11-14 08:09:14,32:17,01:49,False
15657,2015-11-14 08:09:50,53:03,03:43,True
15658,2015-11-14 08:09:52,54:15,02:23,True
15659,2015-11-14 08:10:03,04:03,01:23,False
15660,2015-11-14 08:10:32,40:21,01:48,False
15661,2015-11-14 08:10:42,31:11,00:21,False
15662,2015-11-14 08:10:34,51:10,02:29,False
15663,2015-11-14 08:11:09,40:22,00:38,False
15664,2015-11-14 08:11:09,34:24,00:14,False
15665,2015-11-14 08:11:28,44:27,02:58,False
15666,2015-11-14 08:11:45,28:34,02:04,True
15667,2015-11-14 08:11:55,45:49,00:59,False
15668,2015-11-14 08:12:01,10:31,02:56,True
15669,2015-11-14 08:12:07,35:50,00:00,False
15670,2015-11-14 08:13:02,50:31,04:48,True
15671,2015-11-14 08:13:18,33:33,02:49,False
15672,2015-11-14 08:14:13,44:10,01:42,False
15673,2015-11-14 08:14:23,54:26,00:55,True
15674,2015-11-14 08:14:05,48:03,00:49,False
15675,2015-11-14 08:14:50,42:09,00:17,True
15676,2015-11-14 08:15:29,10:47,00:01,True
15677,2015-11-14 08:15:26,34:07,00:04,False
15678,2015-11-14 08:15:26,38:23,00:19,False
15679,2015-11-14 08:15:53,40:37,00:48,False
15680,2015-11-14 08:16:17,44:54,00:00,False
15681,2015-11-14 08:16:15,46:57,00:00,False
15682,2015-11-14 08:16:11,52:07,02:36,False
15683,2015-11-14 08:16:28,49:44,06:40,True
15684,2015-11-14 08:16:30,01:32,04:48,False
15685,2015-11-14 08:16:37,59:12,00:42,False
15686,2015-11-14 08:17:04,44:18,01:13,False
15687,2015-11-14 08:17:30,00:36,02:20,True
15688,2015-11-14 08:17:12,40:27,00:06,True
15689,2015-11-14 08:17:52,04:27,00:41,False
15690,2015-11-14 08:17:53,41:09,00:38,False
15691,2015-11-14 08:18:02,39:51,04:04,False
15692,2015-11-14 08:18:05,36:37,01:54,True
15693,2015-11-14 08:18:05,42:57,04:58,False
15694,2015-11-14 08:18:11,47:34,01:49,False
15695,2015-11-14 08:18:31,42:07,00:08,False
15696,2015-11-14 08:18:19,55:12,00:05,True
15697,2015-11-14 08:18:31,39:53,00:46,False
15698,2015-11-14 08:18:47,43:41,02:00,True
15699,2015-11-14 08:18:54,35:48,00:51,True
15700,2015-11-14 08:18:53,37:11,02:10,False
15701,2015-11-14 08:19:37,53:03,00:21,True
15702,2015-11-14 08:19:25,44:12,00:49,False
15703,2015-11-14 08:19:53,38:57,00:05,True
15704,2015-11-14 08:20:03,29:59,00:02,True
15705,2015-11-14 08:20:22,34:53,01:13,True
15706,2015-11-14 08:20:31,31:49,00:00,True
15707,2015-11-14 08:20:41,57:51,01:10,True
15708,2015-11-14 08:20:17,44:13,00:47,True
15709,2015-11-14 08:21:11,46:27,02:21,False
15710,2015-11-14 08:21:14,34:02,00:00,False
15711,2015-11-14 08:21:02,34:30,01:52,True
15712,2015-11-14 08:21:27,43:24,00:02,False
15713,2015-11-14 08:21:35,40:03,03:08,False
15714,2015-11-14 08:21:49,49:37,01:34,True
15715,2015-11-14 08:21:22,50:50,02:03,False
15716,2015-11-14 08:22:00,29:50,03:45,True
15717,2015-11-14 08:22:03,52:35,00:04,True
15718,2015-11-14 08:22:10,42:33,00:50,True
15719,2015-11-14 08:22:32,43:36,03:41,True
15720,2015-11-14 08:22:35,39:49,03:38,True
15721,2015-11-14 08:23:09,43:35,02:17,True
15722,2015-11-14 08:22:38,38:31,01:47,False
15723,2015-11-14 08:23:23,34:32,03:13,False
15724,2015-11-14 08:23:51,43:37,02:01,False
15725,2015-11-14 08:23:58,26:34,03:02,False
15726,2015-11-14 08:24:14,47:18,02:45,True
15727,2015-11-14 08:24:25,29:18,01:50,True
15728,2015-11-14 08:25:00,45:11,00:10,True
15729,2015-11-14 08:25:17,47:42,00:07,False
15730,2015-11-14 08:25:31,19:53,01:26,False
15731,2015-11-14 08:25:31,40:34,01:01,True
15732,2015-11-14 08:26:02,40:29,00:08,True
15733,2015-11-14 08:26:05,33:17,00:01,True
15734,2015-11-14 08:26:36,49:57,02:08,True
15735,2015-11-14 08:26:32,30:53,00:05,False
15736,2015-11-14 08:27:11,34:50,00:50,True
15737,2015-11-14 08:27:12,32:01,00:16,True
15738,2015-11-14 08:27:22,38:35,00:18,True
15739,2015-11-14 08:27:09,38:22,03:01,True
15740,2015-11-14 08:27:31,22:59,08:57,False
15741,2015-11-14 08:27:37,35:17,00:30,True
15742,2015-11-14 08:27:43,54:20,00:21,False
15743,2015-11-14 08:27:59,31:00,00:07,True
15744,2015-11-14 08:27:46,32:06,02:26,True
15745,2015-11-14 08:27:41,32:18,02:09,True
15746,2015-11-14 08:28:06,08:27,02:35,False
15747,2015-11-14 08:28:24,25:43,04:22,True
15748,2015-11-14 08:28:19,33:06,01:37,False
15749,2015-11-14 08:29:08,42:56,00:00,False
15750,2015-11-14 08:29:13,42:15,00:04,False
15751,2015-11-14 08:29:22,42:41,00:03,False
15752,2015-11-14 08:29:30,39:26,02:12,False
15753,2015-11-14 08:29:33,43:56,02:14,True
15754,2015-11-14 08:30:05,42:58,00:15,False
15755,2015-11-14 08:31:07,51:28,03:04,True
15756,2015-11-14 08:31:32,45:51,00:00,True
15757,2015-11-14 08:32:24,50:57,00:09,False
15758,2015-11-14 08:33:02,31:40,01:52,False
15759,2015-11-14 08:33:26,32:28,02:07,False
15760,2015-11-14 08:33:21,49:27,02:19,False
15761,2015-11-14 08:33:40,29:18,00:40,True
15762,2015-11-14 08:33:10,07:32,01:07,False
15763,2015-11-14 08:34:12,58:38,00:05,True
15764,2015-11-14 08:34:07,33:17,01:47,True
15765,2015-11-14 08:34:20,22:09,01:24,False
15766,2015-11-14 08:34:12,36:30,00:09,True
15767,2015-11-14 08:34:32,56:15,00:00,False
15768,2015-11-14 08:34:46,20:12,01:49,False
15769,2015-11-14 08:34:46,30:52,01:30,False
15770,2015-11-14 08:35:02,32:12,05:07,True
15771,2015-11-14 08:35:18,37:15,00:03,False
15772,2015-11-14 08:35:25,39:02,04:05,True
15773,2015-11-14 08:35:19,43:55,00:10,False
15774,2015-11-14 08:35:18,56:52,01:22,True
15775,2015-11-14 08:35:30,41:44,00:04,False
15776,2015-11-14 08:36:34,47:10,01:18,True
15777,2015-11-14 08:36:33,22:30,00:04,False
15778,2015-11-14 08:36:49,37:51,00:04,True
15779,2015-11-14 08:36:57,42:09,02:39,False
15780,2015-11-14 08:37:36,57:45,00:54,False
15781,2015-11-14 08:38:28,51:43,02:13,True
15782,2015-11-14 08:38:28,31:42,01:34,False
15783,2015-11-14 08:38:24,26:43,00:43,False
15784,2015-11-14 08:39:17,49:59,01:18,False
15785,2015-11-14 08:39:11,53:59,02:16,False
15786,2015-11-14 08:39:32,36:54,01:50,True
15787,2015-11-14 08:39:47,49:39,02:38,False
15788,2015-11-14 08:39:56,40:22,04:19,True
15789,2015-11-14 08:40:03,28:37,02:47,True
15790,2015-11-14 08:40:09,52:00,00:00,False
15791,2015-11-14 08:40:06,25:52,03:24,False
15792,2015-11-14 08:40:22,45:23,00:00,True
15793,2015-11-14 08:40:21,37:01,00:01,True
15794,2015-11-14 08:40:53,49:57,00:02,False
15795,2015-11-14 08:40:59,58:12,01:14,True
15796,2015-11-14 08:41:03,33:24,02:52,False
15797,2015-11-14 08:41:09,44:43,00:00,False
15798,2015-11-14 08:41:22,32:49,03:16,True
15799,2015-11-14 08:41:13,24:02,00:04,False
15800,2015-11-14 08:41:28,35:26,00:45,True
15801,2015-11-14 08:41:10,28:30,01:44,True
15802,2015-11-14 08:41:58,45:33,01:11,True
15803,2015-11-14 08:42:01,37:41,01:44,False
15804,2015-11-14 08:42:09,40:27,01:21,True
15805,2015-11-14 08:42:13,58:06,00:00,True
15806,2015-11-14 08:42:24,32:38,00:53,True
15807,2015-11-14 08:42:29,45:11,00:11,True
15808,2015-11-14 08:42:32,41:30,04:02,False
15809,2015-11-14 08:42:40,33:00,00:02,False
15810,2015-11-14 08:43:00,38:59,00:18,False
15811,2015-11-14 08:43:05,03:51,01:46,False
15812,2015-11-14 08:43:02,33:58,00:09,True
15813,2015-11-14 08:43:52,42:09,02:28,False
15814,2015-11-14 08:43:52,35:55,01:41,False
15815,2015-11-14 08:44:29,43:58,00:00,False
15816,2015-11-14 08:44:35,47:44,01:42,False
15817,2015-11-14 08:44:58,46:51,00:00,True
15818,2015-11-14 08:45:07,35:37,00:00,True
15819,2015-11-14 08:45:26,45:27,01:47,True
15820,2015-11-14 08:45:47,45:44,00:10,False
15821,2015-11-14 08:46:35,51:49,00:00,True
15822,2015-11-14 08:46:38,52:54,01:53,True
15823,2015-11-14 08:46:36,25:39,00:18,True
15824,2015-11-14 08:46:30,32:09,00:41,False
15825,2015-11-14 08:46:49,35:54,01:30,True
15826,2015-11-14 08:46:47,42:31,00:00,True
15827,2015-11-14 08:46:32,35:25,02:57,False
15828,2015-11-14 08:46:28,43:49,03:21,False
15829,2015-11-14 08:47:02,25:52,00:00,False
15830,2015-11-14 08:47:05,38:38,01:51,False
15831,2015-11-14 08:47:11,26:27,00:00,True
15832,2015-11-14 08:47:17,49:13,00:00,False
15833,2015-11-14 08:47:22,43:20,00:00,False
15834,2015-11-14 08:47:33,37:07,00:30,True
15835,2015-11-14 08:47:50,33:21,06:17,False
15836,2015-11-14 08:48:12,36:23,04:35,True
15837,2015-11-14 08:48:43,43:16,01:20,False
15838,2015-11-14 08:49:08,41:01,00:30,False
15839,2015-11-14 08:49:01,46:44,02:00,True
15840,2015-11-14 08:49:10,54:28,00:56,False
15841,2015-11-14 08:49:29,50:11,00:01,True
15842,2015-11-14 08:49:45,55:44,00:00,True
15843,2015-11-14 08:49:52,36:03,01:13,True
15844,2015-11-14 08:49:53,39:35,03:40,True
15845,2015-11-14 08:50:25,40:39,04:26,True
15846,2015-11-14 08:50:37,38:49,01:12,False
15847,2015-11-14 08:50:29,30:33,01:20,True
15848,2015-11-14 08:50:47,35:44,04:20,False
15849,2015-11-14 08:50:59,46:57,00:03,False
15850,2015-11-14 08:51:19,26:52,03:41,True
15851,2015-11-14 08:51:29,52:10,02:15,False
15852,2015-11-14 08:51:38,54:55,00:25,False
15853,2015-11-14 08:52:12,45:27,00:00,True
15854,2015-11-14 08:52:33,26:05,02:27,True
15855,2015-11-14 08:52:19,51:55,02:49,True
15856,2015-11-14 08:52:31,42:31,00:11,False
15857,2015-11-14 08:53:51,35:53,03:18,False
15858,2015-11-14 08:53:51,37:11,01:47,True
15859,2015-11-14 08:54:24,07:04,01:03,True
15860,2015-11-14 08:54:37,49:04,01:22,True
15861,2015-11-14 08:54:55,38:06,01:18,False
15862,2015-11-14 08:54:35,38:49,01:53,False
15863,2015-11-14 08:55:09,28:02,03:10,False
15864,2015-11-14 08:55:17,14:37,00:04,True
15865,2015-11-14 08:55:33,20:03,00:09,True
15866,2015-11-14 08:55:49,53:26,03:18,True
15867,2015-11-14 08:56:45,33:32,00:07,True
15868,2015-11-14 08:56:55,36:57,03:52,True
15869,2015-11-14 08:57:03,40:56,04:29,True
15870,2015-11-14 08:57:00,22:05,00:12,True
15871,2015-11-14 08:57:13,54:54,01:43,False
15872,2015-11-14 08:57:09,32:56,02:39,True
15873,2015-11-14 08:57:16,31:49,03:50,False
15874,2015-11-14 08:57:23,38:13,01:25,False
15875,2015-11-14 08:57:25,45:22,00:00,True
15876,2015-11-14 08:57:40,46:48,00:14,False
15877,2015-11-14 08:57:51,50:34,00:07,False
15878,2015-11-14 08:57:34,24:23,01:49,True
15879,2015-11-14 08:57:38,43:47,00:10,True
15880,2015-11-14 08:58:08,01:52,01:22,True
15881,2015-11-14 08:58:15,07:49,01:52,False
15882,2015-11-14 08:57:51,36:56,00:09,False
15883,2015-11-14 08:58:24,21:08,00:00,True
15884,2015-11-14 08:58:45,37:55,00:03,True
15885,2015-11-14 08:58:41,43:21,01:46,False
15886,2015-11-14 08:59:01,38:52,02:18,True
15887,2015-11-14 08:59:17,43:51,00:02,False
15888,2015-11-14 08:59:33,51:26,00:02,False
15889,2015-11-14 08:59:34,32:08,00:14,False
15890,2015-11-14 09:00:09,37:34,00:05,True
15891,2015-11-14 09:00:10,37:13,02:19,True
15892,2015-11-14 09:00:19,32:31,01:21,False
15893,2015-11-14 09:00:51,56:10,03:31,True
15894,2015-11-14 09:01:07,29:16,03:44,True
15895,2015-11-14 09:01:04,38:20,02:39,False
15896,2015-11-14 09:01:08,28:24,01:49,True
15897,2015-11-14 09:01:09,39:41,00:00,True
15898,2015-11-14 09:01:30,07:52,00:17,True
15899,2015-11-14 09:01:55,40:59,01:11,True
15900,2015-11-14 09:01:51,31:44,01:50,False
15901,2015-11-14 09:02:58,39:48,00:46,True
15902,2015-11-14 09:03:13,46:36,02:21,False
15903,2015-11-14 09:03:13,42:59,00:01,False
15904,2015-11-14 09:03:05,28:18,00:58,False
15905,2015-11-14 09:03:14,34:20,00:39,False
15906,2015-11-14 09:03:14,43:43,02:30,True
15907,2015-11-14 09:03:42,44:17,00:50,False
15908,2015-11-14 09:03:45,47:04,01:29,True
15909,2015-11-14 09:03:47,42:30,03:09,True
15910,2015-11-14 09:04:08,35:53,02:50,True
15911,2015-11-14 09:04:17,40:57,02:06,False
15912,2015-11-14 09:04:05,40:44,02:06,False
15913,2015-11-14 09:04:21,35:03,01:45,True
15914,2015-11-14 09:04:34,32:52,02:16,True
15915,2015-11-14 09:04:28,55:29,03:25,False
15916,2015-11-14 09:04:56,47:41,02:20,True
15917,2015-11-14 09:04:54,37:29,05:25,False
15918,2015-11-14 09:05:00,55:37,02:38,False
15919,2015-11-14 09:05:20,50:23,00:22,True
15920,2015-11-14 09:05:27,32:20,02:37,False
15921,2015-11-14 09:05:43,27:10,00:10,True
15922,2015-11-14 09:05:44,26:30,02:19,True
15923,2015-11-14 09:06:16,49:11,01:45,False
15924,2015-11-14 09:06:43,34:11,00:06,False
15925,2015-11-14 09:07:11,44:20,00:04,True
15926,2015-11-14 09:06:47,39:42,03:20,True
15927,2015-11-14 09:08:04,37:18,02:35,False
15928,2015-11-14 09:08:45,34:04,00:57,False
15929,2015-11-14 09:09:16,46:52,07:53,False
15930,2015-11-14 09:09:35,30:58,02:18,True
15931,2015-11-14 09:09:44,42:49,01:33,False
15932,2015-11-14 09:10:01,45:35,00:00,False
15933,2015-11-14 09:10:22,43:47,01:24,True
15934,2015-11-14 09:10:30,46:12,01:53,False
15935,2015-11-14 09:10:34,06:09,00:04,False
15936,2015-11-14 09:10:40,31:00,02:28,True
15937,2015-11-14 09:10:52,31:15,02:01,False
15938,2015-11-14 09:10:53,21:32,00:52,True
15939,2015-11-14 09:11:12,44:32,01:13,True
15940,2015-11-14 09:11:07,39:33,05:49,False
15941,2015-11-14 09:11:21,42:11,01:09,True
15942,2015-11-14 09:11:30,42:40,02:32,True
15943,2015-11-14 09:11:29,29:30,01:09,True
15944,2015-11-14 09:11:41,33:31,00:24,False
15945,2015-11-14 09:11:42,47:48,06:23,False
15946,2015-11-14 09:11:36,20:57,02:18,True
15947,2015-11-14 09:11:25,46:29,00:07,True
15948,2015-11-14 09:11:50,38:11,02:43,True
15949,2015-11-14 09:11:50,46:16,00:45,True
15950,2015-11-14 09:12:21,45:59,02:16,True
15951,2015-11-14 09:12:06,39:37,03:16,False
15952,2015-11-14 09:12:31,53:20,00:13,True
15953,2015-11-14 09:13:15,35:27,00:08,True
15954,2015-11-14 09:13:19,45:05,05:20,False
15955,2015-11-14 09:13:14,46:48,00:21,False
15956,2015-11-14 09:13:53,45:38,06:30,False
15957,2015-11-14 09:13:34,41:55,02:37,True
15958,2015-11-14 09:14:22,41:16,00:08,True
15959,2015-11-14 09:14:30,36:30,01:08,True
15960,2015-11-14 09:14:59,40:53,01:33,True
15961,2015-11-14 09:15:36,51:45,01:28,True
15962,2015-11-14 09:15:41,31:37,00:05,True
15963,2015-11-14 09:16:08,18:38,01:12,True
15964,2015-11-14 09:16:20,47:01,00:01,True
15965,2015-11-14 09:16:23,37:26,00:48,True
15966,2015-11-14 09:16:47,39:15,02:19,True
15967,2015-11-14 09:16:56,52:10,01:19,True
15968,2015-11-14 09:16:49,59:59,00:03,False
15969,2015-11-14 09:17:06,35:50,00:00,True
15970,2015-11-14 09:17:13,51:14,00:15,False
15971,2015-11-14 09:17:48,51:33,01:08,False
